EAN,Brand Color,PurchasePriceExclVAT,RecommendedPriceInclVAT,BrandName,Sell Price,Color,Offer ID
5711173280452,Nature,"669,00","1499,00",Ellos,1499,Not Sure,5e3dd915608a2b3d1c647a086d893851
5711173280452,Nature,"669,00","1499,00",BoboHome,1849,Nature,370968ef3d9fa66ff71783647148e14b
5711173310968,Red,"35,00","89,00",No Product Found,,Not Sure,No Offer ID
5711173323944,Grey,"139,00","349,00",No Product Found,,Not Sure,No Offer ID
5711173321346,White,"119,00","349,00",No Product Found,,Not Sure,No Offer ID
5711173238613,White,"49,00","135,00",Amazon,179.74,Vit,64ead1096bd6d55f96bfde1030220c8a
5711173302512,Black,"135,00","349,00",No Product Found,,Not Sure,No Offer ID
5711173245703,Nature,"59,00","149,00",No Product Found,,Not Sure,No Offer ID
5711173302536,Brass,"799,00","1799,00",Homeroom,1799,Not Sure,7cf9f7af9093867e56e2a676c28d33bb
5711173302536,Brass,"799,00","1799,00",Ellos,1799,Not Sure,6429c448b12f8e73840886de9c5c29b1
5711173318735,Grey,"149,00","379,00",Sovtex,279,Grå,4cedc618923c35412bee766f482330fe
5711173331680,Blue,"62,00","149,00",No Product Found,,Not Sure,No Offer ID
5711173300860,Brown,"199,00","529,00",Nordic Nest,326,Beige,4f8c357f3321b91e4bc47212b893fc87
5711173300860,Brown,"199,00","529,00",Kitchentime,326,Beige,e311770d04cc6e0af17faed5e4735264
5711173300860,Brown,"199,00","529,00",Sovtex,326,Brun,b53b02b5b895cc586d0ae93479158d73
5711173300860,Brown,"199,00","529,00",Homeroom,529,Brun,b476a0a7af79b7ad1b8d5e96265e6db7
5711173300860,Brown,"199,00","529,00",Ellos,529,Brun,4a2f5221339f59de25a57e659f4b3d38
5711173331345,Blue,"45,00","119,00",No Product Found,,Not Sure,No Offer ID
5711173324354,Rose,"159,00","379,00",No Product Found,,Not Sure,No Offer ID
5711173303670,Brown,"89,00","239,00",No Product Found,,Not Sure,No Offer ID
5711173286621,Brown,"349,00","829,00",BoboHome,719.1,Brun,8e33d251042b790beacc7679f59bb335
5711173286621,Brown,"349,00","829,00",Unoliving,719,Brun,526f3761d61f53d35d66b82a61e921e7
5711173286621,Brown,"349,00","829,00",Soffadirekt,845,Brun,494db52f9e6dc43f7887b57c2a2d1388
5711173334889,Pink,"29,00","75,00",No Product Found,,Not Sure,No Offer ID
5711173283668,Green,"249,00","629,00",No Product Found,,Not Sure,No Offer ID
5711173333738,Gold,"229,00","529,00",No Product Found,,Not Sure,No Offer ID
5711173305414,Brown,"179,00","429,00",No Product Found,,Not Sure,No Offer ID
5711173334261,Gold,"89,00","229,00",No Product Found,,Not Sure,No Offer ID
5711173281725,Nature,"1149,00","2499,00",Unoliving,2249,Not Sure,e8f5ef975905d5b9d309aaab3c570643
5711173281725,Nature,"1149,00","2499,00",Homeroom,2254,Not Sure,f34c1d35fd2a36dad46d085324035fa6
5711173281725,Nature,"1149,00","2499,00",Soffadirekt,2495,Not Sure,2ff6814441b49df46b27f04cd854fbe0
5711173281725,Nature,"1149,00","2499,00",Ellos,2499,Not Sure,9f276ecddbada0e2235f287e720aff7d
5711173281725,Nature,"1149,00","2499,00",BoboHome,2999,Nature,0086c24c54d082cafaf3a8f033d86dbe
5711173296071,Grey,116.15.00,"269,00",No Product Found,,Not Sure,No Offer ID
5711173327638,Nature,"99,00","239,00",No Product Found,,Not Sure,No Offer ID
5711173322664,Green,"135,00","349,00",No Product Found,,Not Sure,No Offer ID
5711173335978,Green,"59,00","149,00",No Product Found,,Not Sure,No Offer ID
5711173337972,Nature,"35,00","89,00",No Product Found,,Not Sure,No Offer ID
5711173189434,Grey,"1649,00","3599,00",Sleepo,2889,Grå,f3888ef96ca7241f2c3bd2cfeef7ce59
5711173189434,Grey,"1649,00","3599,00",Unoliving,2889,Grå,56ffc2cb8c41596f141034c70214b33a
5711173189434,Grey,"1649,00","3599,00",Homeroom,2894,Grå,8276cd7077c591ff390942536a399f9a
5711173189434,Grey,"1649,00","3599,00",Soffadirekt,3595,Grå,9b09de0203a6d9dbb98488f8b850bb09
5711173189434,Grey,"1649,00","3599,00",Royal Design,3599,Svart,e19669fb56499289dc50a0ea84136771
5711173189434,Grey,"1649,00","3599,00",Ellos,3599,Grå,15f87b2e4a171ccecfc51db49d37ca1a
5711173189434,Grey,"1649,00","3599,00",BoboHome,4099,Svart,bf84a16165c5405aad04e9f7b2eb5ec4
5711173335954,Green,"139,00","349,00",No Product Found,,Not Sure,No Offer ID
5711173331642,Brown,"62,00","149,00",No Product Found,,Not Sure,No Offer ID
5711173258024,Nature,"349,00","899,00",Nordic Nest,593,Beige,5eae34097800aec5e62b771b6d1fb26a
5711173258024,Nature,"349,00","899,00",Kitchentime,593,Beige,c71bcbf3b4dee4eb7975957d246721b5
5711173316359,Blue,"379,00","899,00",Proshop,667,Blue,4d437aec485f12c73da0373fe8766e83
5711173316359,Blue,"379,00","899,00",Coolshop,679,Blue,16c983d409403221a7e33549a9e7c5f1
5711173316359,Blue,"379,00","899,00",Homeroom,899,Blå,0992c7649241906d7e557322c12a3330
5711173316359,Blue,"379,00","899,00",Ellos,899,Blå,2f6312c291192f883d0aef662927f3cf
5711173310821,Green,"105,00","269,00",No Product Found,,Not Sure,No Offer ID
5711173333240,Rose,"35,00","89,00",No Product Found,,Not Sure,No Offer ID
5711173285983,Blue,"65,00","169,00",No Product Found,,Not Sure,No Offer ID
5711173230877,Nature,"569,00","1299,00",Soffadirekt,1145,Not Sure,62367bc160db99c998ead6d1a958d978
5711173230877,Nature,"569,00","1299,00",BoboHome,1599,Not Sure,ae56fcbe3af9362c03e9ee04a25d6cb0
5711173323012,Nature,"189,00","449,00",No Product Found,,Not Sure,No Offer ID
5711173301744,Nature,"379,00","899,00",Homeroom,899,Beige,aa97bff8090d7276f3cee2e0cda758ae
5711173301744,Nature,"379,00","899,00",Ellos,899,Beige,6e2fa5e99ea907729b94ebbc8547c883
5711173297948,White,"119,00","299,00",Kockensval,299,Vit,0c2a58723533090ce1ed1971f5a94bff
5711173324873,Nature,"199,00","529,00",No Product Found,,Not Sure,No Offer ID
5711173311422,Gold,"39,00","99,00",No Product Found,,Not Sure,No Offer ID
5711173285778,Purple,"429,00","969,00",Royal Design,744,Gul,0b7ce9dd2bb9c08bd4367f30fa7aefba
5711173285778,Purple,"429,00","969,00",Lampemesteren,765,Brun,c5ca1e7a5618318daeb21222439a21c1
5711173285778,Purple,"429,00","969,00",Sleepo,775,Brun,e68418c12f86a5f09fa23c0488fc5c79
5711173285778,Purple,"429,00","969,00",Sleepo,775,Grön,953d69a8241d27a0a486a8e33f732718
5711173285778,Purple,"429,00","969,00",Homeroom,969,Lila,abc048def4ebe13a653323f723c21085
5711173285778,Purple,"429,00","969,00",Homeroom,969,Brun,9295a6a0d1355b8eb565dba0d859f225
5711173285778,Purple,"429,00","969,00",Homeroom,969,Grön,a0b83cf55f30ba6060b65ff70c754f92
5711173285778,Purple,"429,00","969,00",Homeroom,969,Gul,ebb7be58f03382d58a31de98dccafd0a
5711173285778,Purple,"429,00","969,00",Ellos,969,Lila,ea56fefa1ce71472082337d1a3230b68
5711173285778,Purple,"429,00","969,00",Ellos,969,Gul,ceb36f1ee4846ec6aa5e59a07c27cc18
5711173285778,Purple,"429,00","969,00",Ellos,969,Grön,37559e5e96e329b9df5a8735c1c09b5e
5711173285778,Purple,"429,00","969,00",Ellos,969,Brun,3a2cd8a83684433a1fef8b37847448a0
5711173285778,Purple,"429,00","969,00",BoboHome,999,Gul,91b72a0bcb452685e80d06c03c97e55b
5711173285778,Purple,"429,00","969,00",BoboHome,999,Brun,8a8dab9d01cd9be298c6b0aaab40072c
5711173285778,Purple,"429,00","969,00",BoboHome,999,Not Sure,a23a2ea8836a58303113996cf3329c1d
5711173285778,Purple,"429,00","969,00",BoboHome,999,Lila,d50ed9e4905598409e9e2238c6cf94d9
5711173285778,Purple,"429,00","969,00",Unoliving,1017,Grön,7502c53e35d181d7d7febdc135589331
5711173285778,Purple,"429,00","969,00",Unoliving,1017,Lila,0b8c9babffe2b7f9737c546e11fb5776
5711173285778,Purple,"429,00","969,00",Unoliving,1017,Gul,41e0a66a3027a00d601afdd2af6c763c
5711173285778,Purple,"429,00","969,00",Unoliving,1017,Brun,4a6948ed8502c63940006efc72443952
5711173331864,Blue,"89,00","199,00",No Product Found,,Not Sure,No Offer ID
5711173326105,White,"119,00","289,00",No Product Found,,Not Sure,No Offer ID
5711173177097,Black,"229,00","599,00",Sleepo,389,Svart,8935f25820b83da063d24a2dd20ad576
5711173177097,Black,"229,00","599,00",Sleepo,399,Not Sure,0e106f35b3954959ebcee472d67f2ede
5711173177097,Black,"229,00","599,00",Nordic Nest,399,Beige,2ce2600870c91d3ee3f6ed8fb3df87d8
5711173177097,Black,"229,00","599,00",Kitchentime,399,Beige,b033ef1d0bdd0ebbf530832528922c84
5711173177097,Black,"229,00","599,00",Shopping4net,399,Not Sure,af306b14934c1d4d66b31a11327205fa
5711173177097,Black,"229,00","599,00",Nordic Nest,419,Svart,a9bb34704f2cc3eb989fecd84d31828b
5711173177097,Black,"229,00","599,00",Kitchentime,419,Svart,de4ca30efad55821c1c255685acee770
5711173177097,Black,"229,00","599,00",Royal Design,419,Svart,9e3af4c3ec2f9c792e8555b920971780
5711173177097,Black,"229,00","599,00",Shopping4net,499,Svart,f17726d5ce2c8bf41e0071db94a850b3
5711173177097,Black,"229,00","599,00",Shopping4net,499,Vit,6613fbcf5ad546c5252fdea9a7388b6f
5711173177097,Black,"229,00","599,00",Nordic Nest,599,Vit,3a15626e6f37754d4fc24c2cd3a657bf
5711173177097,Black,"229,00","599,00",Kitchentime,599,Vit,cb532eac72238c7d8f2926f10a710255
5711173177097,Black,"229,00","599,00",Royal Design,599,Vit,972a7fa6ce84c21c50678ae0cfa52f1c
5711173177097,Black,"229,00","599,00",Sleepo,599,Vit,e8e383c002b96c7edf0ea71653fb75f1
5711173177097,Black,"229,00","599,00",Soffadirekt,645,Not Sure,dc21b2ef8cf402283287b0310846b2a8
5711173177097,Black,"229,00","599,00",Soffadirekt,645,Vit,13e12e1cfd4380e05f8d2964d31db807
5711173177097,Black,"229,00","599,00",Soffadirekt,645,Svart,223b51fb00f69bedbb6f93e3fb7dc7ed
5711173177097,Black,"229,00","599,00",Kids-World,661.95,Vit,5a72477466c119234f560774704744f1
5711173177097,Black,"229,00","599,00",Amazon,674.22,Svart,b9558e751642df9cafd756e5dfe24b5d
5711173177097,Black,"229,00","599,00",BoboHome,949,Svart,a0b8d95094ac5ad0130e775296d6d7d3
5711173177097,Black,"229,00","599,00",BoboHome,949,Vit,da95e74696c6b49c6ff87f8935423af7
5711173177097,Black,"229,00","599,00",BoboHome,949,Svart,149f9e7fefd36292d87e6c927d8fdd07
5711173300808,Black,"289,00","699,00",No Product Found,,Not Sure,No Offer ID
5711173298051,Nature,"249,00","599,00",No Product Found,,Not Sure,No Offer ID
5711173313495,Black,"349,00","829,00",Homeroom,829,Svart,dc73f1cf85c45ca344766ade7926bedb
5711173313495,Black,"349,00","829,00",Ellos,829,Svart,a96960acfcf897eea4fc6a2e517428e2
5711173294138,Yellow,"99,00","239,00",No Product Found,,Not Sure,No Offer ID
5711173322770,Brown,"749,00","1799,00",No Product Found,,Not Sure,No Offer ID
5711173315116,Green,82.5,"199,00",No Product Found,,Not Sure,No Offer ID
5711173275458,Green,"17,00","45,00",No Product Found,,Not Sure,No Offer ID
5711173298006,Grey,"79,00","199,00",No Product Found,,Not Sure,No Offer ID
5711173290482,Nature,"189,00","449,00",No Product Found,,Not Sure,No Offer ID
5711173321735,Green,"249,00","599,00",Nordic Nest,539,Green,d2798998da6424c20e53dec5db863182
5711173321735,Green,"249,00","599,00",Cervera,599,Grön,e257d1c7ca32a857950799e7d377f6b8
5711173321735,Green,"249,00","599,00",Kitchentime,599,Green,837636cc17ea0e627ca451e0ad83fddb
5711173321735,Green,"249,00","599,00",Kitchn,599,Grön,bd6a84c5a3357adec7e09712745152c2
5711173295326,Grey,"149,00","379,00",No Product Found,,Not Sure,No Offer ID
5711173329588,Brown,"249,00","599,00",No Product Found,,Not Sure,No Offer ID
5711173273836,Brown,"59,00","149,00",No Product Found,,Not Sure,No Offer ID
5711173299133,Black,"149,00","379,00",No Product Found,,Not Sure,No Offer ID
5711173301928,Nature,"439,00","1149,00",Sleepo,919,Nature,064770542130287cd127bdfe2798c451
5711173301928,Nature,"439,00","1149,00",Unoliving,919,Not Sure,1a142a6e24e9d970944b79fe7b7cab8a
5711173301928,Nature,"439,00","1149,00",Homeroom,1149,Grå,3766e45d5cb5c7ef8230b3023625fbd1
5711173301928,Nature,"439,00","1149,00",Ellos,1149,Grå,6c98539843a210f3f045dad579b5e847
5711173292912,Nature,"1099,00","2399,00",Soffadirekt,2395,Not Sure,bbfc9b00ebae4bb33bfd8f0bb0d748c2
5711173292912,Nature,"1099,00","2399,00",Ellos,2399,Brun,d398a3b1c3671bd5af96031c09d4f9cc
5711173292912,Nature,"1099,00","2399,00",Homeroom,2399,Brun,a554d8e3506cb8accef3a133f135fe8d
5711173292912,Nature,"1099,00","2399,00",BoboHome,2899,Not Sure,70743bb165637a6eb3c5b21924564061
5711173169641,Grey,"89,00","249,00",Nordic Nest,173,Beige,d511c84da0600b7f0d3048a04210cd37
5711173169641,Grey,"89,00","249,00",Royal Design,173,Not Sure,4b1adae434088cee9a1b18f1bea594df
5711173169641,Grey,"89,00","249,00",Kitchentime,174,Beige,02c874e65468cfbeca97497b7bcb3779
5711173169641,Grey,"89,00","249,00",Amazon,201.83,Grå,e51ad1726afdfbcceef2f06b835ee8ca
5711173341467,White,"29,00","69,00",No Product Found,,Not Sure,No Offer ID
5711173326419,Nature,"5999,00","13499,00",No Product Found,,Not Sure,No Offer ID
5711173333431,Gold,"119,00","299,00",No Product Found,,Not Sure,No Offer ID
5711173316915,Nature,"749,00","1799,00",Homeroom,1799,Not Sure,4afd3f8853906364a713c7d6ceddc73f
5711173316915,Nature,"749,00","1799,00",Ellos,1799,Not Sure,3f2a8e43ef3f09e65aaacfb39d7f1cb7
5711173259731,Brown,"179,00","499,00",Proshop,337,Brown,35a4537fcb56dc1ce4d82857d844dff9
5711173259731,Brown,"179,00","499,00",NEYE,349.3,Brun,0d79cb0b99a2c0076ab934e272f47fa1
5711173259731,Brown,"179,00","499,00",Coolshop,386,Brown,1e07f799d11be6705f7fd36ee119e639
5711173259731,Brown,"179,00","499,00",Färgvaruhuset,499,Brown,b231d8f5795f74f8bbcae2b537de7f25
5711173259731,Brown,"179,00","499,00",Tapethandeln Vårby Färghall,499,Brown,bc831f6078eee71058f72d7ca8e0c6d7
5711173259731,Brown,"179,00","499,00",Amazon,612.35,Brun,4a50fc50bbb81c4fc6b80a6c9c819f5c
5711173332274,Blue,"62,00","149,00",No Product Found,,Not Sure,No Offer ID
5711173291366,Red,"139,00","349,00",No Product Found,,Not Sure,No Offer ID
5711173295272,Nature,"119,00","299,00",Nordic Nest,190,Beige,c07db98772634654dd6fea3b80e86405
5711173295272,Nature,"119,00","299,00",Kitchentime,190,Beige,92fb5e08fb8d9fb3dfcf71dc5979cf42
5711173295272,Nature,"119,00","299,00",Kockensval,285,Not Sure,d2de14190898ff51906589fe4497f2f1
5711173295272,Nature,"119,00","299,00",Homeroom,299,Not Sure,16799168d5519dd2948feb3d96a76d9b
5711173295272,Nature,"119,00","299,00",Ellos,299,Not Sure,a8e6b91171381a328df2d3f9efe492fa
5711173295272,Nature,"119,00","299,00",Amazon,540.48,Not Sure,5b0b7c99111b3adf99b8cc6f11a0122f
5711173296477,Clear,"75,00","189,00",No Product Found,,Not Sure,No Offer ID
5711173288472,Brown,"1049,00","2499,00",Kitchentime,2499,Brun,120c874d985242dd97c234d959413bb4
5711173288472,Brown,"1049,00","2499,00",Ellos,2499,Brun,e3aed6a6a221c2a1a40e0146f5251e7d
5711173288472,Brown,"1049,00","2499,00",Homeroom,2499,Brun,7e73afd6810c9a95e5d1b7b8158b6a2c
5711173288472,Brown,"1049,00","2499,00",BoboHome,2899,Brun,3bdf7a619a0a08c8aa56c40b110dd1a6
5711173327690,Green,"72,00","189,00",No Product Found,,Not Sure,No Offer ID
5711173299874,Brown,"75,00","179,00",No Product Found,,Not Sure,No Offer ID
5711173325337,Rose,"59,00","149,00",No Product Found,,Not Sure,No Offer ID
5711173277148,Nature,"89,00","249,00",No Product Found,,Not Sure,No Offer ID
5711173331963,Brown,"49,00","135,00",No Product Found,,Not Sure,No Offer ID
5711173296163,White,"299,00","729,00",No Product Found,,Not Sure,No Offer ID
5711173249954,White,"79,00","199,00",No Product Found,,Not Sure,No Offer ID
5711173324255,Green,"699,00","1799,00",No Product Found,,Not Sure,No Offer ID
5711173329229,Green,"39,00","105,00",No Product Found,,Not Sure,No Offer ID
5711173283415,Black,"329,00","829,00",Amazon,785.17,Not Sure,6b38705c1562d5e580b3c507c836be1c
5711173269754,Yellow,"59,00","149,00",No Product Found,,Not Sure,No Offer ID
5711173295623,Grey,"449,00","1049,00",Proshop,577,Grey,0680b7e7759528b1c85d47ed3f85a232
5711173295623,Grey,"449,00","1049,00",Coolshop,589,Grey,fe05c57354612a944552cff0071b480e
5711173295623,Grey,"449,00","1049,00",Ellos,899,Grå,c5a2dd403d7fb14c8a1c601ed7cf0ba2
5711173295623,Grey,"449,00","1049,00",BoboHome,1349,Not Sure,5314e89e425aa5ee5504a2ed154250b0
5711173310876,Brown,"129,00","299,00",No Product Found,,Not Sure,No Offer ID
5711173268962,Grey,"329,00","829,00",Sovtex,479,Grå,c309aee6b04bafbda5e825e7acd9a1ee
5711173268962,Grey,"329,00","829,00",Sleepo,663,Grey,6808de106d69dcc4792f2fef85a94911
5711173268962,Grey,"329,00","829,00",BoboHome,1199,Not Sure,c87776cc595c282db8ab548088c4f9a6
5711173327577,Red,"89,00","229,00",No Product Found,,Not Sure,No Offer ID
5711173331369,Clear,"89,00","199,00",No Product Found,,Not Sure,No Offer ID
5711173311880,Gold,"179,00","449,00",No Product Found,,Not Sure,No Offer ID
5711173277070,Yellow,"229,00","569,00",No Product Found,,Not Sure,No Offer ID
5711173341979,Nature,"65,00","159,00",No Product Found,,Not Sure,No Offer ID
5711173295753,Black,"135,00","329,00",No Product Found,,Not Sure,No Offer ID
5711173288861,Nature,"2399,00","5199,00",Ellos,5199,Brun,d7cdedc5c7ec905ff16bdb5b17a08ab0
5711173288861,Nature,"2399,00","5199,00",Soffadirekt,5995,Not Sure,60dd5cf0b3aebb9dad17a8f73f523429
5711173288861,Nature,"2399,00","5199,00",BoboHome,7699,Not Sure,d3bfbaadfa093120ed5f12a2761ccbee
5711173319985,Purple,"19,00","59,00",No Product Found,,Not Sure,No Offer ID
5711173122509,Green,"49,00","135,00",Nordic Nest,270,Grön,8c176ef7bfae528a99dc8115e944b384
5711173318742,Green,"149,00","379,00",No Product Found,,Not Sure,No Offer ID
5711173316465,Brown,"149,00","379,00",No Product Found,,Not Sure,No Offer ID
5711173334100,Brown,"239,00","599,00",No Product Found,,Not Sure,No Offer ID
5711173254057,Black,"999,00","2399,00",Soffadirekt,2395,Not Sure,d7a2a9ad3c605f31f9a5d5d55d5ea87b
5711173254057,Black,"999,00","2399,00",Unoliving,2395,Svart,36d9ef47589ecb323d06ec2887fbf627
5711173254057,Black,"999,00","2399,00",BoboHome,2599,Svart,8e25bd79209d8af56b30999a00cdc1cf
5711173288984,Black,"229,00","549,00",Kitchentime,549,Svart,c8a3ce7f795a5eb62e6d3a79bb6d21d8
5711173303502,Green,"379,00","899,00",No Product Found,,Not Sure,No Offer ID
5711173254873,Nature,"89,00","249,00",Sovtex,146,Beige,ce7a8a41940d8cd3d82b075d4de0aa49
5711173254873,Nature,"89,00","249,00",Amazon,205.66,Not Sure,6da00695bc1dc86a96ebcc86bd57c021
5711173254873,Nature,"89,00","249,00",NEYE,212,Not Sure,c0ed3ad9efcdbe10724b19b576f72760
5711173264094,Grey,"35,00","105,00",Amazon,123.78,Grå,07915efd56a38a293282770667ae3944
5711173274833,Green,"299,00","749,00",No Product Found,,Not Sure,No Offer ID
5711173284788,Purple,160.15.00,"409,00",Shopping4net,249,Lila,12cc2a9b26f80a431612c143e43513cd
5711173337316,Brass,"429,00","969,00",No Product Found,,Not Sure,No Offer ID
5711173268443,Clear,"79,00","199,00",No Product Found,,Not Sure,No Offer ID
5711173323395,Orange,"75,00","179,00",No Product Found,,Not Sure,No Offer ID
5711173270644,Nature,"3299,00","6999,00",Homeroom,5954,Not Sure,b88bb69f25c7581267a3438dc19ad068
5711173270644,Nature,"3299,00","6999,00",Unoliving,6246,Not Sure,7c4db3c0f122d7af1a6bf4cd7a3fdab4
5711173270644,Nature,"3299,00","6999,00",Ellos,6999,Not Sure,776f66a343d6208dec896f5f13f19e2d
5711173270644,Nature,"3299,00","6999,00",Soffadirekt,8495,Not Sure,5a8f7ca0f1700895d224146ba21122f4
5711173270644,Nature,"3299,00","6999,00",BoboHome,10099,Svart,94c71f8fa3cbc6e6996bcd75bd21549e
5711173285266,Brown,"399,00","969,00",Homeroom,969,Brun,2fe75f7510d3074c73c660dec5556490
5711173285266,Brown,"399,00","969,00",Ellos,969,Brun,27c63750ca58c377bfaff6c4be280929
5711173285266,Brown,"399,00","969,00",BoboHome,1299,Brun,b6f1c51301d15fd748142787fcb0f66e
5711173324156,Clear,"199,00","499,00",No Product Found,,Not Sure,No Offer ID
5711173273881,Nature,106.15.00,"259,00",Kockensval,249,Not Sure,935e0fd7e7a4c95592d346d3451425b4
5711173296279,Yellow,"299,00","729,00",No Product Found,,Not Sure,No Offer ID
5711173331444,White,"449,00","1049,00",No Product Found,,Not Sure,No Offer ID
5711173275229,White,"59,00","149,00",No Product Found,,Not Sure,No Offer ID
5711173266760,White,116.15.00,"299,00",No Product Found,,Not Sure,No Offer ID
5711173321537,Clear,"59,00","149,00",Nordic Nest,111,Clear,25292302fb080a53e97b8228e02ca5e0
5711173321537,Clear,"59,00","149,00",Kitchentime,111,Clear,31c68fa6f326cade118a686c3b4ad26c
5711173321537,Clear,"59,00","149,00",Cervera,149,Not Sure,56490c82d716b456caf6391cc782bb6d
5711173335008,Rose,"269,00","649,00",No Product Found,,Not Sure,No Offer ID
5711173274161,Nature,"59,00","149,00",No Product Found,,Not Sure,No Offer ID
5711173335091,White,"79,00","189,00",No Product Found,,Not Sure,No Offer ID
5711173342006,Green,"65,00","159,00",No Product Found,,Not Sure,No Offer ID
5711173286607,Grey,"349,00","829,00",BoboHome,799,Not Sure,964f56a8bf59c84d7559f38603701ece
5711173286607,Grey,"349,00","829,00",Unoliving,799,Grå,06c64d5a5bc1793f8a0374ee33bba477
5711173286607,Grey,"349,00","829,00",Soffadirekt,845,Grå,27f7f4a0775f4aaa9d8e65130081a6cf
5711173159888,Nature,"379,00","899,00",Sovtex,622,Not Sure,0c9626cffa284f801f9a58e8a34b75c2
5711173159888,Nature,"379,00","899,00",Shopping4net,629,Not Sure,9cd62ce53ab5a5e763cc8d6f3a3c9d7d
5711173159888,Nature,"379,00","899,00",Coolshop,654,Not Sure,e742a491f492a762abed02bb5c131068
5711173159888,Nature,"379,00","899,00",BoboHome,849,Not Sure,6a9ef99408cf11e63e905ce88d8ad12d
5711173159888,Nature,"379,00","899,00",Amazon,1118.03,Not Sure,5f7a50b2048fb4c071bf7c0aff499a0e
5711173312139,Purple,"379,00","899,00",No Product Found,,Not Sure,No Offer ID
5711173268313,Nature,"899,00","2399,00",Unoliving,1868,Not Sure,95b647efe924cc2cb9f0cbaf13eb766d
5711173268313,Nature,"899,00","2399,00",BoboHome,2149,Orange,63088cceadd9a929ad592f4f0d296b0d
5711173268313,Nature,"899,00","2399,00",Homeroom,2399,Not Sure,f1e5d6366780633534299d861889fba8
5711173268313,Nature,"899,00","2399,00",Ellos,2399,Not Sure,02f90bcff3f56e69e626ae723a3f7b3e
5711173299188,Grey,"62,00","159,00",Nordic Nest,101,Grå,e6c5503933f784976e55acd0143cc456
5711173299188,Grey,"62,00","159,00",Kitchentime,101,Grå,9f465d26cd264a5dea02556bcf2beed0
5711173299188,Grey,"62,00","159,00",Sovtex,101,Grå,d0b2c50205a1131b65b026177d14e970
5711173299188,Grey,"62,00","159,00",Kockensval,135,Grå,85beb5f23c2e3ef917eb654666ea559b
5711173228775,White,"105,00","269,00",Shopping4net,199,Not Sure,afb8d5f89d88843f0a75fea75b91af9b
5711173228775,White,"105,00","269,00",Nordic Nest,199,Grå,da4ee7c60888d5bcf98a9f380924040b
5711173228775,White,"105,00","269,00",Kitchentime,199,Grå,cf049139a9b4c410a0d2ed461d4c05a6
5711173228775,White,"105,00","269,00",Amazon,352.13,Grå,ad45494f0bd9596c5804e702f084debd
5711173239757,Black,"149,00","379,00",Amazon,258.6,Svart,8956cf183d946e74cc50bddba8346184
5711173239757,Black,"149,00","379,00",Sleepo,303,Svart,cd07419507b0ca11bf77858f8dc5c59d
5711173320509,Black,"749,00","1799,00",No Product Found,,Not Sure,No Offer ID
5711173227020,Grey,"135,00","349,00",Nordic Nest,275,Grå,511bcbf1825ad10de4ffb5aaadbe4ad4
5711173227020,Grey,"135,00","349,00",Kitchentime,275,Grå,ddbb4aad5d1cbdf83928cc9615e59d54
5711173309009,Nature,"749,00","1799,00",Sleepo,1799,Nature,5662d3d06e12b7bb5b8275242f1c3239
5711173309009,Nature,"749,00","1799,00",Homeroom,1799,Beige,dd3cf31316fda0a67514d3e2d543439e
5711173309009,Nature,"749,00","1799,00",Ellos,1799,Beige,8e937ecb4ec8239e115666cb36c972d4
5711173279722,Blue,"239,00","599,00",No Product Found,,Not Sure,No Offer ID
5711173294978,Brown,"37,00","105,00",No Product Found,,Not Sure,No Offer ID
5711173342020,Rose,"129,00","299,00",No Product Found,,Not Sure,No Offer ID
5711173320882,Blue,"75,00","179,00",No Product Found,,Not Sure,No Offer ID
5711173296606,White,"189,00","449,00",Kitchentime,449,Vit,0f0ced95fd9d1ffa52d110ca3589df6f
5711173331857,Blue,"62,00","149,00",No Product Found,,Not Sure,No Offer ID
5711173115464,Green,"39,00","105,00",No Product Found,,Not Sure,No Offer ID
5711173297665,Brown,"669,00","1649,00",Nordic Nest,1109,Brun,9ae0b8e63659b9a5961a9aa6aafeb4cf
5711173297665,Brown,"669,00","1649,00",Homeroom,1114,Brun,86044ec80fc6b9cd0c5dfd7d71a3c1fa
5711173297665,Brown,"669,00","1649,00",Ellos,1649,Brun,1bb7083288667164af653d29231eb585
5711173227594,Yellow,"99,00","249,00",Nordic Nest,177,Not Sure,03762d7f09fd65671b820806170ab2bf
5711173227594,Yellow,"99,00","249,00",Kitchentime,177,Not Sure,df56ed3cac288a5837495d6c44f21aa1
5711173292134,Nature,"229,00","569,00",No Product Found,,Not Sure,No Offer ID
5711173331710,Blue,"75,00","179,00",No Product Found,,Not Sure,No Offer ID
5711173334278,Gold,"179,00","429,00",No Product Found,,Not Sure,No Offer ID
5711173263592,Nature,"49,00","135,00",No Product Found,,Not Sure,No Offer ID
5711173330171,Nature,"42,00","119,00",No Product Found,,Not Sure,No Offer ID
5711173247011,Nature,"199,00","499,00",Nordic Nest,329,Röd,38095170251c09f6d9480c12923d3ada
5711173247011,Nature,"199,00","499,00",Kitchentime,331,Röd,2b2318d3b50752a17ad08a483468bc85
5711173269488,White,"55,00","135,00",No Product Found,,Not Sure,No Offer ID
5711173292103,Black,"329,00","749,00",No Product Found,,Not Sure,No Offer ID
5711173324194,Brown,"179,00","449,00",Nordic Nest,449,Brown,7b0fc74197f8572b9288edaa90b3df3e
5711173324194,Brown,"179,00","449,00",Kitchentime,449,Brown,328376b987ea97080b36ac04aa4974ca
5711173317455,Blue,"105,00","249,00",Sovtex,183,Not Sure,7434b244233c29695e660aa328c4b680
